Day,Time,Follower Count
2017-04-10,12:15,35887
2017-04-10,12:30,35896
2017-04-10,12:45,35901
2017-04-10,13:00,35909
2017-04-10,13:15,35916
2017-04-10,13:30,35924
2017-04-10,13:45,35933
2017-04-10,14:00,35943
2017-04-10,14:15,35955
2017-04-10,14:30,35958
2017-04-10,14:45,35958
2017-04-10,15:00,35963
2017-04-10,15:15,35966
2017-04-10,15:30,35970
2017-04-10,15:45,35974
2017-04-10,16:00,35978
2017-04-10,16:15,35977
2017-04-10,16:30,35987
2017-04-10,16:45,35991
2017-04-10,17:00,36002
2017-04-10,17:15,36006
2017-04-10,17:30,36010
2017-04-10,17:45,36016
2017-04-10,18:00,36021
2017-04-10,18:15,36032
2017-04-10,18:30,36033
2017-04-10,18:45,36040
2017-04-10,19:00,36048
2017-04-10,19:15,36055
2017-04-10,19:30,36065
2017-04-10,19:45,36073
2017-04-10,20:00,36082
2017-04-10,20:15,36092
2017-04-10,20:30,36102
2017-04-10,20:45,36113
2017-04-10,21:00,36127
2017-04-10,21:15,36130
2017-04-10,21:30,36137
2017-04-10,21:45,36140
2017-04-10,22:00,36146
2017-04-10,22:15,36161
2017-04-10,22:30,36152
2017-04-10,22:45,36183
2017-04-10,23:00,36197
2017-04-10,23:15,36198
2017-04-10,23:30,36205
2017-04-10,23:45,36207
2017-04-11,00:00,36213
2017-04-11,00:15,36219
2017-04-11,00:30,36218
2017-04-11,00:45,36223
2017-04-11,01:00,36225
2017-04-11,01:15,36228
2017-04-11,01:30,36228
2017-04-11,01:45,36226
2017-04-11,02:00,36231
2017-04-11,02:15,36232
2017-04-11,02:30,36234
2017-04-11,02:45,36234
2017-04-11,03:00,36236
2017-04-11,03:15,36236
2017-04-11,03:30,36236
2017-04-11,03:45,36236
2017-04-11,04:00,36237
2017-04-11,04:15,36237
2017-04-11,04:30,36236
2017-04-11,04:45,36236
2017-04-11,05:00,36236
2017-04-11,05:15,36242
2017-04-11,05:30,36241
2017-04-11,05:45,36241
2017-04-11,06:00,36241
2017-04-11,06:15,36241
2017-04-11,06:30,36241
2017-04-11,06:45,36243
2017-04-11,07:00,36242
2017-04-11,07:15,36242
2017-04-11,07:30,36244
2017-04-11,07:45,36244
2017-04-11,08:00,36246
2017-04-11,08:15,36254
2017-04-11,08:30,36257
2017-04-11,08:45,36264
2017-04-11,09:00,36264
2017-04-11,09:15,36264
2017-04-11,09:30,36266
2017-04-11,09:45,36268
2017-04-11,10:00,36270
2017-04-11,10:15,36275
2017-04-11,10:30,36278
2017-04-11,10:45,36283
2017-04-11,11:00,36280
2017-04-11,11:15,36286
2017-04-11,11:30,36287
2017-04-11,11:45,36291
2017-04-11,12:00,36300
2017-04-11,12:15,36307
2017-04-11,12:30,36310
2017-04-11,12:45,36313
2017-04-11,13:00,36318
2017-04-11,13:15,36330
2017-04-11,13:30,36339
2017-04-11,13:45,36348
2017-04-11,14:00,36355
2017-04-11,14:15,36357
2017-04-11,14:30,36362
2017-04-11,14:45,36364
2017-04-11,15:00,36369
2017-04-11,15:15,36372
2017-04-11,15:30,36374
2017-04-11,15:45,36384
2017-04-11,16:00,36392
2017-04-11,16:15,36393
2017-04-11,16:30,36398
2017-04-11,16:45,36399
2017-04-11,17:30,36396
2017-04-11,17:45,36400
2017-04-11,19:00,36428
2017-04-11,19:15,36436
2017-04-11,19:30,36440
2017-04-11,19:45,36447
2017-04-11,20:00,36456
2017-04-11,20:15,36464
2017-04-11,20:30,36470
2017-04-11,20:45,36479
2017-04-11,21:00,36486
2017-04-11,21:15,36495
2017-04-11,21:30,36498
2017-04-11,21:45,36503
2017-04-11,22:00,36501
2017-04-11,22:15,36516
2017-04-11,22:30,36526
2017-04-11,22:45,36534
2017-04-11,23:00,36535
2017-04-11,23:15,36539
2017-04-11,23:30,36545
2017-04-11,23:45,36550
2017-04-12,00:00,36554
2017-04-12,00:15,36558
2017-04-12,00:30,36560
2017-04-12,00:45,36563
2017-04-12,01:00,36563
2017-04-12,01:15,36566
2017-04-12,01:30,36568
2017-04-12,01:45,36569
2017-04-12,02:00,36569
2017-04-12,02:15,36569
2017-04-12,02:30,36570
2017-04-12,02:45,36570
2017-04-12,03:00,36571
2017-04-12,03:15,36571
2017-04-12,03:30,36571
2017-04-12,03:45,36571
2017-04-12,04:00,36570
2017-04-12,04:15,36571
2017-04-12,04:30,36572
2017-04-12,04:45,36571
2017-04-12,05:00,36572
2017-04-12,05:15,36572
2017-04-12,05:30,36572
2017-04-12,05:45,36573
2017-04-12,06:00,36575
2017-04-12,06:15,36575
2017-04-12,06:30,36576
2017-04-12,07:15,36578
2017-04-12,07:30,36582
2017-04-12,07:45,36585
2017-04-12,08:00,36587
2017-04-12,08:15,36589
2017-04-12,08:30,36592
2017-04-12,08:45,36599
2017-04-12,09:00,36606
2017-04-12,09:15,36612
2017-04-12,09:30,36620
2017-04-12,09:45,36625
2017-04-12,10:00,36627
2017-04-12,10:15,36627
2017-04-12,10:30,36627
2017-04-12,10:45,36628
2017-04-12,11:00,36637
2017-04-12,11:15,36644
2017-04-12,11:30,36649
2017-04-12,11:45,36653
2017-04-12,12:00,36653
2017-04-12,12:15,36664
2017-04-12,12:30,36674
2017-04-12,12:45,36679
2017-04-12,13:00,36686
2017-04-12,13:15,36694
2017-04-12,13:30,36701
2017-04-12,13:45,36705
2017-04-12,14:00,36713
2017-04-12,14:15,36719
2017-04-12,14:30,36724
2017-04-12,14:45,36729
2017-04-12,15:00,36738
2017-04-12,15:15,36742
2017-04-12,15:30,36749
2017-04-12,15:45,36755
2017-04-12,16:00,36757
2017-04-12,16:15,36764
2017-04-12,16:30,36765
2017-04-12,16:45,36770
2017-04-12,17:00,36774
2017-04-12,17:15,36787
2017-04-12,17:30,36800
2017-04-12,17:45,36812
2017-04-12,18:00,36815
2017-04-12,18:15,36825
2017-04-12,18:30,36835
2017-04-12,18:45,36844
2017-04-12,19:00,36848
2017-04-12,19:15,36848
2017-04-12,19:30,36851
2017-04-12,19:45,36853
2017-04-12,20:00,36865
2017-04-12,20:15,36875
2017-04-12,20:30,36887
2017-04-12,20:45,36893
2017-04-12,21:00,36899
2017-04-12,21:15,36910
2017-04-12,21:30,36925
2017-04-12,21:45,36937
2017-04-12,22:00,36946
2017-04-12,22:15,36959
2017-04-12,22:30,36968
2017-04-12,22:45,36969
2017-04-12,23:00,36971
2017-04-12,23:15,36975
2017-04-12,23:30,36978
2017-04-12,23:45,36979
2017-04-13,00:00,36983
2017-04-13,00:15,36990
2017-04-13,00:30,36989
2017-04-13,00:45,36993
2017-04-13,01:00,36995
2017-04-13,01:15,36996
2017-04-13,01:30,36999
2017-04-13,01:45,36998
2017-04-13,02:00,37000
2017-04-13,02:15,37002
2017-04-13,02:30,37002
2017-04-13,02:45,37004
2017-04-13,03:00,37005
2017-04-13,03:15,37005
2017-04-13,03:30,37003
2017-04-13,03:45,37004
2017-04-13,04:00,37005
2017-04-13,04:15,37005
2017-04-13,04:30,37005
2017-04-13,04:45,37005
2017-04-13,05:00,37005
2017-04-13,05:15,37006
2017-04-13,05:30,37006
2017-04-13,05:45,37007
2017-04-13,06:00,37008
2017-04-13,06:15,37009
2017-04-13,06:30,37009
2017-04-13,06:45,37007
2017-04-13,07:00,37007
2017-04-13,07:15,37007
2017-04-13,07:30,37006
2017-04-13,07:45,37007
2017-04-13,08:00,37008
2017-04-13,08:15,37013
2017-04-13,08:30,37015
2017-04-13,08:45,37020
2017-04-13,09:00,37027
2017-04-13,09:15,37034
2017-04-13,09:30,37047
2017-04-13,09:45,37054
2017-04-13,10:00,37064
2017-04-13,10:15,37068
2017-04-13,10:30,37075
2017-04-13,10:45,37082
2017-04-13,11:00,37085
2017-04-13,11:15,37087
2017-04-13,11:30,37089
2017-04-13,11:45,37092
2017-04-13,12:00,37097
2017-04-13,12:15,37075
2017-04-13,12:30,37083
2017-04-13,12:45,37086
2017-04-13,13:00,37089
2017-04-13,13:15,37094
2017-04-13,13:30,37094
2017-04-13,13:45,37106
2017-04-13,14:00,37109
2017-04-13,14:15,37117
2017-04-13,14:30,37126
2017-04-13,14:45,37135
2017-04-13,15:00,37141
2017-04-13,15:15,37156
2017-04-13,15:30,37171
2017-04-13,15:45,37179
2017-04-13,16:00,37183
2017-04-13,16:15,37187
2017-04-13,16:30,37198
2017-04-13,16:45,37200
2017-04-13,17:00,37205
2017-04-13,17:15,37206
2017-04-13,17:30,37212
2017-04-13,17:45,37223
2017-04-13,18:00,37228
2017-04-13,18:15,37237
2017-04-13,18:30,37247
2017-04-13,18:45,37253
2017-04-13,19:00,37264
2017-04-13,19:15,37270
2017-04-13,19:30,37279
2017-04-13,19:45,37276
2017-04-13,20:00,37286
2017-04-13,20:15,37301
2017-04-13,20:30,37336
2017-04-13,20:45,37348
2017-04-13,21:00,37379
2017-04-13,21:15,37404
2017-04-13,21:30,37463
2017-04-13,21:45,37494
2017-04-13,22:00,37559
2017-04-13,22:15,37618
2017-04-13,22:30,37682
2017-04-13,22:45,38040
2017-04-13,23:00,38264
2017-04-13,23:15,38363
2017-04-13,23:30,38443
2017-04-13,23:45,38496
2017-04-14,00:00,38536
2017-04-14,00:15,38564
2017-04-14,00:30,38583
2017-04-14,00:45,38612
2017-04-14,01:00,38632
2017-04-14,01:15,38650
2017-04-14,01:30,38653
2017-04-14,01:45,38657
2017-04-14,02:00,38664
2017-04-14,02:15,38664
2017-04-14,02:30,38667
2017-04-14,02:45,38669
2017-04-14,03:00,38671
2017-04-14,03:15,38677
2017-04-14,03:30,38681
2017-04-14,03:45,38682
2017-04-14,04:00,38686
2017-04-14,04:15,38686
2017-04-14,04:30,38686
2017-04-14,04:45,38687
2017-04-14,05:00,38688
2017-04-14,05:15,38689
2017-04-14,05:30,38688
2017-04-14,05:45,38687
2017-04-14,06:00,38688
2017-04-14,06:15,38688
2017-04-14,06:30,38689
2017-04-14,06:45,38693
2017-04-14,07:00,38696
2017-04-14,07:15,38700
2017-04-14,07:30,38711
2017-04-14,07:45,38715
2017-04-14,08:00,38722
2017-04-14,08:15,38737
2017-04-14,08:30,38751
2017-04-14,08:45,38774
2017-04-14,09:00,38801
2017-04-14,09:15,38828
2017-04-14,09:30,38844
2017-04-14,09:45,38879
2017-04-14,10:00,38908
2017-04-14,10:15,38941
2017-04-14,10:30,38976
2017-04-14,10:45,39007
2017-04-14,11:00,39047
2017-04-14,11:15,39087
2017-04-14,11:30,39113
2017-04-14,11:45,39147
2017-04-14,12:00,39167
2017-04-14,12:15,39178
2017-04-14,12:30,39201
2017-04-14,12:45,39234
2017-04-14,13:00,39266
2017-04-14,13:15,39295
2017-04-14,13:30,39323
2017-04-14,13:45,39352
2017-04-14,14:00,39379
2017-04-14,14:15,39408
2017-04-14,14:30,39434
2017-04-14,14:45,39461
2017-04-14,15:00,39489
2017-04-14,15:15,39532
2017-04-14,15:30,39558
2017-04-14,15:45,39581
2017-04-14,16:00,39611
2017-04-14,16:15,39635
2017-04-14,16:30,39647
2017-04-14,16:45,39669
2017-04-14,17:00,39704
2017-04-14,17:15,39723
2017-04-14,17:30,39747
2017-04-14,17:45,39771
2017-04-14,18:00,39786
2017-04-14,18:15,39813
2017-04-14,18:30,39829
2017-04-14,18:45,39854
2017-04-14,19:00,39878
2017-04-14,19:15,39909
2017-04-14,19:30,39921
2017-04-14,19:45,39946
2017-04-14,20:00,39962
2017-04-14,20:15,39992
2017-04-14,20:30,40010
2017-04-14,20:45,40037
2017-04-14,21:00,40058
2017-04-14,21:15,40081
2017-04-14,21:30,40102
2017-04-14,21:45,40128
2017-04-14,22:00,40154
2017-04-14,22:15,40196
2017-04-14,22:30,40223
2017-04-14,22:45,40247
2017-04-14,23:00,40262
2017-04-14,23:15,40287
2017-04-14,23:30,40316
2017-04-14,23:45,40337
2017-04-15,00:00,40366
2017-04-15,00:15,40374
2017-04-15,00:30,40378
2017-04-15,00:45,40392
2017-04-15,01:00,40409
2017-04-15,01:15,40413
2017-04-15,01:30,40413
2017-04-15,01:45,40419
2017-04-15,02:00,40424
2017-04-15,02:15,40425
2017-04-15,02:30,40426
2017-04-15,02:45,40428
2017-04-15,03:00,40429
2017-04-15,03:15,40431
2017-04-15,03:30,40431
2017-04-15,03:45,40433
2017-04-15,04:00,40435
2017-04-15,04:15,40435
2017-04-15,04:30,40436
2017-04-15,04:45,40437
2017-04-15,05:00,40438
2017-04-15,05:15,40438
2017-04-15,05:30,40439
2017-04-15,05:45,40440
2017-04-15,06:00,40440
2017-04-15,06:15,40440
2017-04-15,06:30,40442
2017-04-15,06:45,40444
2017-04-15,07:00,40444
2017-04-15,07:15,40445
2017-04-15,07:30,40447
2017-04-15,07:45,40453
2017-04-15,08:00,40460
2017-04-15,08:15,40470
2017-04-15,08:30,40477
2017-04-15,08:45,40481
2017-04-15,09:00,40497
2017-04-15,09:15,40507
2017-04-15,09:30,40514
2017-04-15,09:45,40525
2017-04-15,10:00,40550
2017-04-15,10:15,40572
2017-04-15,10:30,40596
2017-04-15,10:45,40621
2017-04-15,11:00,40644
2017-04-15,11:15,40659
2017-04-15,11:30,40673
2017-04-15,11:45,40690
2017-04-15,12:00,40700
2017-04-15,12:15,40712
2017-04-15,12:30,40733
2017-04-15,12:45,40749
2017-04-15,13:00,40768
2017-04-15,13:15,40782
2017-04-15,13:30,40798
2017-04-15,13:45,40812
2017-04-15,14:00,40831
2017-04-15,14:15,40843
2017-04-15,14:30,40856
2017-04-15,14:45,40881
2017-04-15,15:00,40908
2017-04-15,15:15,40920
2017-04-15,15:30,40933
2017-04-15,15:45,40948
2017-04-15,16:00,40966
2017-04-15,16:15,40973
2017-04-15,16:30,40979
2017-04-15,16:45,40992
2017-04-15,17:00,41013
2017-04-15,17:15,41027
2017-04-15,17:30,41051
2017-04-15,17:45,41063
2017-04-15,18:00,41080
2017-04-15,18:15,41102
2017-04-15,18:30,41116
2017-04-15,18:45,41129
2017-04-15,19:00,41138
2017-04-15,19:15,41158
2017-04-15,19:30,41174
2017-04-15,19:45,41187
2017-04-15,20:00,41210
2017-04-15,20:15,41231
2017-04-15,20:30,41257
2017-04-15,20:45,41275
2017-04-15,21:00,41293
2017-04-15,21:15,41307
2017-04-15,21:30,41319
2017-04-15,21:45,41335
2017-04-15,22:00,41347
2017-04-15,22:15,41369
2017-04-15,22:30,41382
2017-04-15,22:45,41398
2017-04-15,23:00,41416
2017-04-15,23:15,41435
2017-04-15,23:30,41448
2017-04-15,23:45,41465
2017-04-16,00:00,41479
2017-04-16,00:15,41486
2017-04-16,00:30,41500
2017-04-16,00:45,41504
2017-04-16,01:00,41507
2017-04-16,01:15,41510
2017-04-16,01:30,41515
2017-04-16,01:45,41518
2017-04-16,02:00,41519
2017-04-16,02:15,41520
2017-04-16,02:30,41523
2017-04-16,02:45,41523
2017-04-16,03:00,41525
2017-04-16,03:15,41523
2017-04-16,03:30,41525
2017-04-16,03:45,41527
2017-04-16,04:00,41530
2017-04-16,04:15,41530
2017-04-16,04:30,41531
2017-04-16,04:45,41533
2017-04-16,05:00,41534
2017-04-16,05:15,41534
2017-04-16,05:30,41535
2017-04-16,05:45,41536
2017-04-16,06:00,41536
2017-04-16,06:15,41537
2017-04-16,06:30,41537
2017-04-16,06:45,41538
2017-04-16,07:00,41539
2017-04-16,07:15,41538
2017-04-16,07:30,41545
2017-04-16,07:45,41553
2017-04-16,08:00,41561
2017-04-16,08:15,41565
2017-04-16,08:30,41570
2017-04-16,08:45,41575
2017-04-16,09:00,41577
2017-04-16,09:15,41584
2017-04-16,09:30,41590
2017-04-16,09:45,41604
2017-04-16,10:00,41609
2017-04-16,10:15,41617
2017-04-16,10:30,41633
2017-04-16,10:45,41642
2017-04-16,11:00,41646
2017-04-16,11:15,41655
2017-04-16,11:30,41669
2017-04-16,11:45,41672
2017-04-16,12:00,41683
2017-04-16,12:15,41686
2017-04-16,12:30,41694
2017-04-16,12:45,41702
2017-04-16,13:00,41707
2017-04-16,13:15,41734
2017-04-16,13:30,41758
2017-04-16,13:45,41770
2017-04-16,14:00,41787
2017-04-16,14:15,41804
2017-04-16,14:30,41820
2017-04-16,14:45,41832
2017-04-16,15:00,41841
2017-04-16,15:15,41847
2017-04-16,15:30,41858
2017-04-16,15:45,41870
2017-04-16,16:00,41882
2017-04-16,16:15,41895
2017-04-16,16:30,41903
2017-04-16,16:45,41917
2017-04-16,17:00,41929
2017-04-16,17:15,41949
2017-04-16,17:30,41958
2017-04-16,17:45,41966
2017-04-16,18:00,41974
2017-04-16,18:15,41984
2017-04-16,18:30,42003
2017-04-16,18:45,42013
2017-04-16,19:00,42025
2017-04-16,19:15,42039
2017-04-16,19:30,42042
2017-04-16,19:45,42060
2017-04-16,20:00,42080
2017-04-16,20:15,42091
2017-04-16,20:30,42100
2017-04-16,20:45,42106
2017-04-16,21:00,42110
2017-04-16,21:15,42119
2017-04-16,21:30,42137
2017-04-16,21:45,42151
2017-04-16,22:00,42164
2017-04-16,22:15,42177
2017-04-16,22:30,42195
2017-04-16,22:45,42209
2017-04-16,23:00,42214
2017-04-16,23:15,42224
2017-04-16,23:30,42238
2017-04-16,23:45,42242
2017-04-17,00:00,42249
2017-04-17,00:15,42260
2017-04-17,00:30,42264
2017-04-17,00:45,42268
2017-04-17,01:00,42273
2017-04-17,01:15,42277
2017-04-17,01:30,42282
2017-04-17,01:45,42279
2017-04-17,02:00,42283
2017-04-17,02:15,42282
2017-04-17,02:30,42281
2017-04-17,02:45,42282
2017-04-17,03:00,42281
2017-04-17,03:15,42282
2017-04-17,03:30,42282
2017-04-17,03:45,42283
2017-04-17,04:00,42282
2017-04-17,04:30,42281
2017-04-17,04:45,42280
2017-04-17,05:00,42279
2017-04-17,05:15,42279
2017-04-17,05:30,42279
2017-04-17,05:45,42280
2017-04-17,06:00,42278
2017-04-17,06:15,42279
2017-04-17,06:30,42279
2017-04-17,06:45,42280
2017-04-17,07:00,42280
2017-04-17,07:15,42281
2017-04-17,07:30,42281
2017-04-17,07:45,42282
2017-04-17,08:00,42287
2017-04-17,08:15,42290
2017-04-17,08:30,42296
2017-04-17,08:45,42301
2017-04-17,09:00,42304
2017-04-17,09:15,42317
2017-04-17,09:30,42315
2017-04-17,09:45,42311
2017-04-17,10:00,42315
2017-04-17,10:15,42321
2017-04-17,10:30,42327
2017-04-17,10:45,42337
2017-04-17,11:00,42353
2017-04-17,11:15,42362
2017-04-17,11:30,42370
2017-04-17,11:45,42379
2017-04-17,12:00,42384
2017-04-17,12:15,42391
2017-04-17,12:30,42405
2017-04-17,12:45,42419
2017-04-17,13:00,42424
2017-04-17,13:15,42437
2017-04-17,13:30,42450
2017-04-17,13:45,42465
2017-04-17,14:00,42469
2017-04-17,14:15,42471
2017-04-17,14:30,42476
2017-04-17,14:45,42487
2017-04-17,15:00,42493
2017-04-17,15:15,42501
2017-04-17,15:30,42507
2017-04-17,15:45,42513
2017-04-17,16:00,42527
2017-04-17,16:15,42530
2017-04-17,16:30,42547
2017-04-17,16:45,42557
2017-04-17,17:00,42563
2017-04-17,17:15,42572
2017-04-17,17:30,42591
2017-04-17,17:45,42606
2017-04-17,18:00,42616
2017-04-17,18:15,42630
2017-04-17,18:30,42645
2017-04-17,18:45,42651
2017-04-17,19:00,42660
2017-04-17,19:15,42661
2017-04-17,19:30,42676
2017-04-17,19:45,42690
2017-04-17,20:00,42698
2017-04-17,20:15,42712
2017-04-17,20:30,42725
2017-04-17,20:45,42744
2017-04-17,21:00,42763
2017-04-17,21:15,42775
2017-04-17,21:30,42786
2017-04-17,21:45,42791
2017-04-17,22:00,42800
2017-04-17,22:15,42802
2017-04-17,22:30,42813
2017-04-17,22:45,42826
2017-04-17,23:00,42835
2017-04-17,23:15,42854
2017-04-17,23:30,42876
2017-04-17,23:45,42885
2017-04-18,00:00,42895
2017-04-18,00:15,42903
2017-04-18,00:30,42907
2017-04-18,00:45,42913
2017-04-18,01:00,42918
2017-04-18,01:15,42924
2017-04-18,01:30,42929
2017-04-18,01:45,42931
2017-04-18,02:00,42932
2017-04-18,02:15,42933
2017-04-18,02:30,42933
2017-04-18,02:45,42935
2017-04-18,03:00,42936
2017-04-18,03:15,42936
2017-04-18,03:30,42937
2017-04-18,03:45,42938
2017-04-18,04:00,42939
2017-04-18,04:15,42940
2017-04-18,04:30,42941
2017-04-18,04:45,42940
2017-04-18,05:00,42940
2017-04-18,05:15,42939
2017-04-18,05:30,42941
2017-04-18,05:45,42940
2017-04-18,06:00,42941
2017-04-18,06:15,42942
2017-04-18,06:30,42944
2017-04-18,06:45,42946
2017-04-18,07:00,42947
2017-04-18,07:15,42948
2017-04-18,07:30,42950
2017-04-18,07:45,42952
2017-04-18,08:00,42951
2017-04-18,08:15,42953
2017-04-18,08:30,42963
2017-04-18,08:45,42962
2017-04-18,09:00,42971
2017-04-18,09:15,42975
2017-04-18,09:30,42978
2017-04-18,09:45,42982
2017-04-18,10:00,42990
2017-04-18,10:15,42996
2017-04-18,10:30,43007
2017-04-18,10:45,43015
2017-04-18,11:00,43031
2017-04-18,11:15,43040
2017-04-18,11:30,43043
2017-04-18,11:45,43048
2017-04-18,12:00,43050
2017-04-18,12:15,43060
2017-04-18,12:30,43068
2017-04-18,12:45,43074
2017-04-18,13:00,43078
2017-04-18,13:15,43085
2017-04-18,13:30,43096
2017-04-18,13:45,43115
2017-04-18,14:00,43132
2017-04-18,14:15,43147
2017-04-18,14:30,43158
2017-04-18,14:45,43172
2017-04-18,15:00,43181
2017-04-18,15:15,43194
2017-04-18,15:30,43204
2017-04-18,15:45,43215
2017-04-18,16:00,43218
2017-04-18,16:15,43226
2017-04-18,16:30,43237
2017-04-18,16:45,43241
2017-04-18,17:00,43249
2017-04-18,17:15,43264
2017-04-18,17:30,43279
2017-04-18,17:45,43284
2017-04-18,18:00,43297
2017-04-18,18:15,43314
2017-04-18,18:30,43317
2017-04-18,18:45,43321
2017-04-18,19:00,43332
2017-04-18,19:15,43343
2017-04-18,19:30,43349
2017-04-18,19:45,43364
2017-04-18,20:00,43377
2017-04-18,20:30,43403
2017-04-18,20:45,43423
2017-04-18,21:00,43442
2017-04-18,21:15,43457
2017-04-18,21:30,43459
2017-04-18,21:45,43465
2017-04-18,22:00,43481
2017-04-18,22:15,43490
2017-04-18,22:30,43500
2017-04-18,22:45,43510
2017-04-18,23:00,43520
2017-04-18,23:15,43533
2017-04-18,23:30,43538
2017-04-18,23:45,43548
2017-04-19,00:00,43552
2017-04-19,00:15,43558
2017-04-19,00:30,43565
2017-04-19,00:45,43564
2017-04-19,01:00,43568
2017-04-19,01:15,43572
2017-04-19,01:30,43572
2017-04-19,01:45,43575
2017-04-19,02:00,43575
2017-04-19,02:15,43579
2017-04-19,02:30,43580
2017-04-19,02:45,43578
2017-04-19,03:00,43579
2017-04-19,03:15,43579
2017-04-19,03:30,43580
2017-04-19,03:45,43581
2017-04-19,04:00,43581
2017-04-19,04:15,43582
2017-04-19,04:30,43584
2017-04-19,04:45,43585
2017-04-19,05:00,43586
2017-04-19,05:15,43587
2017-04-19,05:30,43587
2017-04-19,05:45,43588
2017-04-19,06:00,43589
2017-04-19,06:15,43589
2017-04-19,06:30,43590
2017-04-19,06:45,43592
2017-04-19,07:00,43592
2017-04-19,07:15,43593
2017-04-19,07:30,43592
2017-04-19,07:45,43594
2017-04-19,08:00,43598
2017-04-19,08:15,43605
2017-04-19,08:30,43610
2017-04-19,08:45,43611
2017-04-19,09:00,43616
2017-04-19,09:15,43627
2017-04-19,09:30,43636
2017-04-19,09:45,43640
2017-04-19,10:00,43648
2017-04-19,10:15,43654
2017-04-19,10:30,43661
2017-04-19,10:45,43671
2017-04-19,11:00,43669
2017-04-19,11:15,43677
2017-04-19,11:30,43691
2017-04-19,11:45,43693
2017-04-19,12:00,43703
2017-04-19,12:15,43705
2017-04-19,12:30,43715
2017-04-19,12:45,43727
2017-04-19,13:00,43743
2017-04-19,13:15,43762
2017-04-19,13:30,43769
2017-04-19,13:45,43783
2017-04-19,14:00,43798
2017-04-19,14:15,43819
2017-04-19,14:30,43836
2017-04-19,14:45,43844
2017-04-19,15:00,43849
2017-04-19,15:15,43862
2017-04-19,15:30,43877
2017-04-19,15:45,43897
2017-04-19,16:00,43911
2017-04-19,16:15,43921
2017-04-19,16:30,43930
2017-04-19,16:45,43949
2017-04-19,17:00,43962
2017-04-19,17:15,43972
2017-04-19,17:30,43989
2017-04-19,17:45,44004
2017-04-19,18:00,44021
2017-04-19,18:15,44030
2017-04-19,18:30,44039
2017-04-19,18:45,44057
2017-04-19,19:00,44065
2017-04-19,19:15,44086
2017-04-19,19:30,44106
2017-04-19,19:45,44122
2017-04-19,20:00,44141
2017-04-19,20:15,44164
2017-04-19,20:30,44188
2017-04-19,20:45,44205
2017-04-19,21:00,44224
2017-04-19,21:15,44239
2017-04-19,21:30,44251
2017-04-19,21:45,44279
2017-04-19,22:00,44299
2017-04-19,22:15,44311
2017-04-19,22:30,44320
2017-04-19,22:45,44336
2017-04-19,23:00,44346
2017-04-19,23:15,44353
2017-04-19,23:30,44364
2017-04-19,23:45,44378
2017-04-20,00:00,44382
2017-04-20,00:15,44391
2017-04-20,00:30,44399
2017-04-20,00:45,44402
2017-04-20,01:00,44409
2017-04-20,01:30,44416
2017-04-20,01:45,44424
2017-04-20,02:00,44425
2017-04-20,02:15,44426
2017-04-20,02:30,44428
2017-04-20,02:45,44431
2017-04-20,03:00,44430
2017-04-20,03:15,44430
2017-04-20,03:30,44429
2017-04-20,03:45,44429
2017-04-20,04:00,44429
2017-04-20,04:15,44430
2017-04-20,04:30,44429
2017-04-20,04:45,44430
2017-04-20,05:00,44431
2017-04-20,05:15,44431
2017-04-20,05:30,44437
2017-04-20,05:45,44438
2017-04-20,06:00,44438
2017-04-20,06:15,44439
2017-04-20,06:30,44444
2017-04-20,06:45,44447
2017-04-20,07:00,44449
2017-04-20,07:15,44454
2017-04-20,07:30,44454
2017-04-20,07:45,44458
2017-04-20,08:00,44463
2017-04-20,08:15,44464
2017-04-20,08:30,44469
2017-04-20,08:45,44472
2017-04-20,09:00,44483
2017-04-20,09:15,44493
2017-04-20,09:30,44498
2017-04-20,09:45,44501
2017-04-20,10:00,44510
2017-04-20,10:15,44511
2017-04-20,10:30,44529
2017-04-20,10:45,44540
2017-04-20,11:00,44559
2017-04-20,11:15,44567
2017-04-20,11:30,44584
2017-04-20,11:45,44599
2017-04-20,12:00,44608
2017-04-20,12:15,44622
2017-04-20,12:30,44645
2017-04-20,12:45,44654
2017-04-20,13:00,44669
2017-04-20,13:15,44676
2017-04-20,13:30,44688
2017-04-20,13:45,44705
2017-04-20,14:00,44728
2017-04-20,14:15,44741
2017-04-20,14:30,44748
2017-04-20,14:45,44762
2017-04-20,15:00,44775
2017-04-20,15:15,44788
2017-04-20,15:30,44813
2017-04-20,15:45,44827
2017-04-20,16:00,44840
2017-04-20,16:15,44852
2017-04-20,16:30,44865
2017-04-20,16:45,44881
2017-04-20,17:00,44903
2017-04-20,17:15,44921
2017-04-20,17:30,44933
2017-04-20,17:45,44947
2017-04-20,18:00,44964
2017-04-20,18:15,44974
2017-04-20,18:30,44977
2017-04-20,18:45,44991
2017-04-20,19:00,44998
2017-04-20,19:15,45014
2017-04-20,19:30,45030
2017-04-20,19:45,45045
2017-04-20,20:00,45064
2017-04-20,20:15,45089
2017-04-20,20:30,45329
2017-04-20,20:45,45420
2017-04-20,21:00,45514
2017-04-20,21:15,45605
2017-04-20,21:30,45767
2017-04-20,21:45,45925
2017-04-20,22:00,46076
2017-04-20,22:15,46209
2017-04-20,22:30,46395
2017-04-20,22:45,46908
2017-04-20,23:00,47081
2017-04-20,23:15,47192
2017-04-20,23:30,47278
2017-04-20,23:45,47351
2017-04-21,00:00,47399
2017-04-21,00:15,47441
2017-04-21,00:30,47474
