datetime,follows,posts,followed by,latest average likes,latest average comments
2018-03-20 07:15:17,33,32,17904,3814.5,43.25
2018-03-20 07:30:15,33,32,17907,3816.5,43.25
2018-03-20 07:45:16,33,32,17909,3817.4166666666665,43.25
2018-03-20 08:00:15,33,32,17911,3817.8333333333335,43.25
2018-03-20 08:15:16,33,32,17914,3818.5833333333335,43.25
2018-03-20 08:30:16,33,32,17917,3818.9166666666665,43.25
2018-03-20 08:45:16,33,32,17920,3819.4166666666665,43.25
2018-03-20 09:00:17,33,32,17930,3820.6666666666665,43.25
2018-03-20 09:15:17,33,32,17932,3821.75,43.25
2018-03-20 09:30:17,33,32,17938,3822.0,43.25
2018-03-20 09:45:16,33,32,17938,3822.9166666666665,43.25
2018-03-20 10:00:16,33,32,17941,3823.6666666666665,43.25
2018-03-20 10:15:17,33,32,17942,3824.4166666666665,43.25
2018-03-20 10:30:17,33,32,17945,3824.9166666666665,43.25
2018-03-20 10:45:14,33,32,17946,3825.9166666666665,43.416666666666664
2018-03-20 11:00:15,33,32,17953,3826.6666666666665,43.416666666666664
2018-03-20 11:15:16,33,32,17957,3827.6666666666665,43.416666666666664
2018-03-20 11:30:14,33,32,17958,3828.5833333333335,43.5
2018-03-20 11:45:16,33,32,17962,3829.0,43.583333333333336
2018-03-20 12:00:20,33,32,17964,3830.0833333333335,43.583333333333336
2018-03-20 12:15:16,33,32,17967,3830.9166666666665,43.583333333333336
2018-03-20 12:30:16,33,32,17971,3832.1666666666665,43.583333333333336
2018-03-20 12:45:16,33,32,17975,3834.0833333333335,43.583333333333336
2018-03-20 13:00:16,33,32,17976,3835.5,43.583333333333336
2018-03-20 13:15:18,33,32,17979,3837.0,43.583333333333336
2018-03-20 13:30:15,33,32,17983,3838.0,43.583333333333336
2018-03-20 13:45:15,33,32,17991,3840.4166666666665,43.583333333333336
2018-03-20 14:00:15,33,32,17995,3843.4166666666665,43.583333333333336
2018-03-20 14:15:15,33,32,18010,3847.4166666666665,43.583333333333336
2018-03-20 14:30:15,33,32,18028,3851.0833333333335,43.583333333333336
2018-03-20 14:45:16,33,32,18041,3853.5833333333335,43.583333333333336
2018-03-20 15:00:18,33,32,18053,3855.5,43.75
2018-03-20 15:15:16,33,32,18059,3859.25,43.75
2018-03-20 15:30:16,33,32,18069,3863.0,43.833333333333336
2018-03-20 15:45:16,33,32,18078,3866.25,43.833333333333336
2018-03-20 16:00:17,33,32,18087,3870.0833333333335,43.833333333333336
2018-03-20 16:15:19,33,32,18091,3872.9166666666665,43.916666666666664
2018-03-20 16:30:20,33,32,18097,3874.75,43.916666666666664
2018-03-20 16:45:22,33,32,18106,3878.5,43.916666666666664
2018-03-20 17:00:26,33,32,18115,3881.75,43.916666666666664
2018-03-20 17:15:30,33,32,18125,3884.3333333333335,43.916666666666664
2018-03-20 17:30:25,33,32,18130,3887.9166666666665,43.916666666666664
2018-03-20 17:45:17,33,32,18138,3890.3333333333335,43.916666666666664
2018-03-20 18:00:16,33,32,18147,3893.25,43.916666666666664
2018-03-20 18:15:19,33,32,18153,3896.1666666666665,43.916666666666664
2018-03-20 18:30:28,33,32,18161,3897.5833333333335,43.916666666666664
2018-03-20 18:45:30,33,32,18170,3899.9166666666665,44.0
2018-03-20 19:00:27,33,32,18180,3901.75,44.0
2018-03-20 19:15:24,33,32,18183,3904.0,44.0
2018-03-20 19:30:16,33,32,18193,3906.8333333333335,44.0
2018-03-20 19:45:16,33,32,18201,3908.9166666666665,44.0
2018-03-20 20:00:16,33,32,18209,3912.75,44.0
2018-03-20 20:15:16,33,32,18213,3915.0,44.0
2018-03-20 20:30:18,33,32,18223,3917.0833333333335,44.0
2018-03-20 20:45:18,33,32,18234,3919.25,44.0
2018-03-20 21:00:18,33,32,18241,3921.8333333333335,44.0
2018-03-20 21:15:18,33,32,18247,3924.9166666666665,44.0
2018-03-20 21:30:18,33,32,18255,3926.8333333333335,44.0
2018-03-20 21:45:15,33,32,18259,3928.0,44.0
2018-03-20 22:00:15,33,32,18263,3929.75,44.0
2018-03-20 22:15:16,33,32,18270,3930.75,44.0
2018-03-20 22:30:19,33,32,18276,3932.5,44.0
2018-03-20 22:45:20,33,32,18281,3934.0,44.0
2018-03-20 23:00:19,33,32,18286,3935.0833333333335,44.0
2018-03-20 23:15:18,33,32,18293,3935.5833333333335,44.0
2018-03-20 23:30:18,33,32,18297,3936.0,44.0
2018-03-20 23:45:17,33,32,18297,3936.4166666666665,44.0
2018-03-21 00:00:16,33,32,18298,3936.75,44.0
2018-03-21 00:15:17,33,32,18298,3936.75,44.0
2018-03-21 00:30:17,33,32,18298,3936.8333333333335,44.0
2018-03-21 00:45:17,33,32,18299,3936.9166666666665,44.0
2018-03-21 01:00:18,33,32,18300,3937.0833333333335,44.0
2018-03-21 01:15:17,33,32,18299,3937.3333333333335,44.0
2018-03-21 01:30:17,33,32,18299,3937.3333333333335,44.0
2018-03-21 01:45:18,33,32,18299,3937.5,44.0
2018-03-21 02:00:19,33,32,18299,3937.5,44.0
2018-03-21 02:15:17,33,32,18296,3937.5,44.0
2018-03-21 02:30:19,33,32,18296,3937.5,44.0
2018-03-21 02:45:18,33,32,18296,3937.5,44.0
2018-03-21 03:00:19,33,32,18296,3937.5833333333335,44.0
2018-03-21 03:15:19,33,32,18296,3937.5833333333335,44.0
2018-03-21 03:30:19,33,32,18298,3937.5833333333335,44.0
2018-03-21 03:45:17,33,32,18298,3937.75,44.0
2018-03-21 04:00:18,33,32,18298,3937.75,44.0
2018-03-21 04:15:19,33,32,18298,3937.75,44.0
2018-03-21 04:30:18,33,32,18300,3937.75,44.0
2018-03-21 04:45:18,33,32,18299,3937.75,44.0
2018-03-21 05:00:18,33,32,18299,3937.75,44.0
2018-03-21 05:15:18,33,32,18299,3937.75,44.0
2018-03-21 05:30:17,33,32,18301,3937.75,44.0
2018-03-21 05:45:16,33,32,18301,3937.75,44.0
2018-03-21 06:00:17,33,32,18303,3937.8333333333335,44.0
2018-03-21 06:15:16,33,32,18302,3938.1666666666665,44.0
2018-03-21 06:30:17,33,32,18304,3938.8333333333335,44.0
2018-03-21 06:45:16,33,32,18305,3939.75,44.0
2018-03-21 07:00:17,33,32,18306,3940.25,44.0
2018-03-21 07:15:16,33,32,18307,3941.0833333333335,44.083333333333336
2018-03-21 07:30:17,33,32,18310,3941.1666666666665,44.25
2018-03-21 07:45:16,33,32,18311,3941.6666666666665,44.25
2018-03-21 08:00:16,33,32,18311,3942.3333333333335,44.25
2018-03-21 08:15:17,33,32,18312,3943.25,44.25
2018-03-21 08:30:18,33,32,18315,3943.3333333333335,44.25
2018-03-21 08:45:15,33,32,18316,3943.4166666666665,44.25
2018-03-21 09:00:16,33,32,18318,3943.5833333333335,44.25
2018-03-21 09:15:15,33,32,18318,3943.75,44.25
2018-03-21 09:30:15,33,32,18320,3945.9166666666665,44.25
2018-03-21 09:45:16,33,32,18320,3946.5833333333335,44.25
2018-03-21 10:00:15,33,32,18320,3946.9166666666665,44.25
2018-03-21 10:15:16,33,32,18322,3947.5,44.25
2018-03-21 10:30:16,33,32,18322,3947.75,44.25
2018-03-21 10:45:17,33,32,18322,3948.1666666666665,44.25
2018-03-21 11:00:16,33,32,18325,3948.8333333333335,44.25
2018-03-21 11:15:16,33,32,18327,3948.9166666666665,44.25
2018-03-21 11:30:16,33,32,18329,3949.0,44.25
2018-03-21 11:45:15,33,32,18331,3949.0833333333335,44.25
2018-03-21 12:00:17,33,32,18332,3949.4166666666665,44.25
2018-03-21 12:15:16,33,32,18333,3949.8333333333335,44.25
2018-03-21 12:30:16,33,32,18336,3950.1666666666665,44.25
2018-03-21 12:45:15,33,32,18341,3950.5833333333335,44.25
2018-03-21 13:00:16,33,32,18346,3951.0833333333335,44.25
2018-03-21 13:15:17,33,32,18348,3952.0,44.25
2018-03-21 13:30:17,33,32,18355,3952.1666666666665,44.25
2018-03-21 13:45:16,33,32,18361,3952.8333333333335,44.25
2018-03-21 14:00:17,33,32,18371,3953.5833333333335,44.25
2018-03-21 14:15:17,33,32,18379,3954.25,44.25
2018-03-21 14:30:16,33,32,18383,3955.4166666666665,44.25
2018-03-21 14:45:17,33,32,18395,3957.25,44.25
2018-03-21 15:00:15,33,32,18398,3957.8333333333335,44.25
2018-03-21 15:15:19,33,32,18400,3958.6666666666665,44.25
2018-03-21 15:30:18,33,32,18401,3958.9166666666665,44.25
2018-03-21 15:45:16,33,32,18406,3959.6666666666665,44.25
2018-03-21 16:00:18,33,32,18412,3960.0833333333335,44.25
2018-03-21 16:15:18,33,32,18412,3960.75,44.25
2018-03-21 16:30:19,33,32,18421,3962.5,44.25
2018-03-21 16:45:18,33,32,18425,3963.25,44.25
2018-03-21 17:00:17,33,32,18427,3963.8333333333335,44.25
2018-03-21 17:15:19,33,32,18439,3965.3333333333335,44.25
2018-03-21 17:30:18,33,32,18439,3966.9166666666665,44.25
2018-03-21 17:45:22,33,32,18449,3967.75,44.25
2018-03-21 18:00:21,33,32,18453,3968.3333333333335,44.25
2018-03-21 18:15:18,33,32,18458,3969.0,44.25
2018-03-21 18:30:18,33,32,18461,3969.75,44.25
2018-03-21 18:45:17,33,32,18470,3970.8333333333335,44.333333333333336
2018-03-21 19:00:16,33,32,18472,3971.0,44.333333333333336
2018-03-21 19:15:16,33,32,18479,3971.3333333333335,44.333333333333336
2018-03-21 19:30:24,33,32,18487,3972.75,44.583333333333336
2018-03-21 19:45:29,33,32,18492,3973.0833333333335,44.583333333333336
2018-03-21 20:00:22,33,32,18503,3973.6666666666665,44.583333333333336
2018-03-21 20:15:25,33,32,18504,3974.5833333333335,44.583333333333336
2018-03-21 20:30:18,33,32,18517,3975.9166666666665,44.583333333333336
2018-03-21 20:45:18,33,32,18527,3976.9166666666665,44.583333333333336
2018-03-21 21:00:17,33,32,18538,3977.9166666666665,44.75
2018-03-21 21:15:18,33,32,18544,3978.25,44.833333333333336
2018-03-21 21:30:15,33,32,18544,3978.8333333333335,44.833333333333336
2018-03-21 21:45:16,33,32,18550,3979.4166666666665,44.833333333333336
2018-03-21 22:00:16,33,32,18556,3980.1666666666665,44.916666666666664
2018-03-21 22:15:15,33,32,18559,3981.8333333333335,44.916666666666664
2018-03-21 22:30:15,33,32,18560,3982.8333333333335,44.916666666666664
2018-03-21 22:45:16,33,32,18558,3983.9166666666665,45.0
2018-03-21 23:00:17,33,32,18561,3984.3333333333335,45.0
2018-03-21 23:15:17,33,32,18563,3984.4166666666665,45.0
2018-03-21 23:30:15,33,32,18565,3984.9166666666665,45.0
2018-03-21 23:45:16,33,32,18566,3985.1666666666665,45.0
2018-03-22 00:00:16,33,32,18568,3985.5,45.0
2018-03-22 00:15:16,33,32,18569,3985.5833333333335,45.0
2018-03-22 00:30:17,33,32,18570,3985.6666666666665,45.0
2018-03-22 00:45:18,33,32,18570,3986.0,45.0
2018-03-22 01:00:18,33,32,18570,3986.0,45.0
2018-03-22 01:15:18,33,32,18570,3986.1666666666665,45.0
2018-03-22 01:30:20,33,32,18571,3986.1666666666665,45.0
2018-03-22 01:45:21,33,32,18567,3986.1666666666665,45.0
2018-03-22 02:00:19,33,32,18569,3986.1666666666665,45.0
2018-03-22 02:15:18,33,32,18568,3986.1666666666665,45.0
2018-03-22 02:30:21,33,32,18568,3986.1666666666665,45.0
2018-03-22 02:45:20,33,32,18568,3986.3333333333335,45.0
2018-03-22 03:00:21,33,32,18568,3986.3333333333335,45.0
2018-03-22 03:15:20,33,32,18568,3986.3333333333335,45.0
2018-03-22 03:30:20,33,32,18570,3986.3333333333335,45.0
2018-03-22 03:45:19,33,32,18569,3986.3333333333335,45.0
2018-03-22 04:00:20,33,32,18570,3986.3333333333335,45.0
2018-03-22 04:15:18,33,32,18570,3986.3333333333335,45.0
2018-03-22 04:30:19,33,32,18570,3986.3333333333335,45.0
2018-03-22 04:45:18,33,32,18570,3986.3333333333335,45.0
2018-03-22 05:00:19,33,32,18569,3986.3333333333335,45.0
2018-03-22 05:15:18,33,32,18569,3986.3333333333335,45.0
2018-03-22 05:30:19,33,32,18569,3986.3333333333335,45.0
2018-03-22 05:45:18,33,32,18569,3986.4166666666665,45.0
2018-03-22 06:00:17,33,32,18570,3986.4166666666665,45.0
2018-03-22 06:15:16,33,32,18570,3986.5833333333335,45.0
2018-03-22 06:30:17,33,32,18571,3987.3333333333335,45.0
2018-03-22 06:45:17,33,32,18571,3987.5,45.0
2018-03-22 07:00:17,33,32,18569,3987.5,45.0
2018-03-22 07:15:16,33,32,18571,3987.6666666666665,45.0
2018-03-22 07:30:16,33,32,18570,3987.75,45.0
2018-03-22 07:45:16,33,32,18570,3987.8333333333335,45.0
2018-03-22 08:00:16,33,32,18570,3988.25,45.0
2018-03-22 08:15:15,33,32,18569,3988.5,45.0
2018-03-22 08:30:17,33,32,18570,3988.6666666666665,45.0
2018-03-22 08:45:19,33,32,18569,3989.25,45.0
2018-03-22 09:00:19,33,32,18568,3989.25,45.0
2018-03-22 09:15:16,33,32,18570,3989.9166666666665,45.0
2018-03-22 09:30:17,33,32,18571,3990.0,45.0
2018-03-22 09:45:16,33,32,18572,3990.0833333333335,45.0
2018-03-22 10:00:16,33,32,18573,3990.0833333333335,45.0
2018-03-22 10:15:16,33,32,18574,3990.3333333333335,45.0
2018-03-22 10:30:17,33,32,18573,3990.5,45.0
2018-03-22 10:45:16,33,32,18577,3990.5833333333335,45.0
2018-03-22 11:00:15,33,32,18578,3990.6666666666665,45.0
2018-03-22 11:15:17,33,32,18580,3990.8333333333335,45.0
2018-03-22 11:30:16,33,32,18580,3990.9166666666665,45.0
2018-03-22 11:45:16,33,33,18581,3419.3333333333335,36.5
2018-03-22 12:00:17,33,33,18582,3431.1666666666665,36.666666666666664
2018-03-22 12:15:25,33,33,18583,3440.8333333333335,36.666666666666664
2018-03-22 12:30:16,33,33,18585,3449.3333333333335,36.666666666666664
2018-03-22 12:45:18,33,33,18587,3457.6666666666665,36.75
2018-03-22 13:00:17,33,33,18590,3465.25,36.75
2018-03-22 13:15:16,33,33,18591,3472.1666666666665,36.75
2018-03-22 13:30:15,33,33,18593,3482.75,36.75
2018-03-22 13:45:16,33,33,18602,3492.9166666666665,36.833333333333336
2018-03-22 14:00:16,33,33,18606,3502.5833333333335,36.833333333333336
2018-03-22 14:15:16,33,33,18611,3511.8333333333335,37.0
2018-03-22 14:30:18,33,33,18614,3519.5,37.083333333333336
2018-03-22 14:45:18,33,33,18617,3526.9166666666665,37.166666666666664
2018-03-22 15:00:16,33,33,18626,3533.9166666666665,37.166666666666664
2018-03-22 15:15:16,33,33,18638,3540.8333333333335,37.25
2018-03-22 15:30:17,33,33,18638,3548.75,37.25
2018-03-22 15:45:17,33,33,18647,3555.8333333333335,37.25
2018-03-22 16:00:16,33,33,18652,3563.0833333333335,37.333333333333336
2018-03-22 16:15:15,33,33,18661,3570.3333333333335,37.333333333333336
2018-03-22 16:30:16,33,33,18664,3577.8333333333335,37.333333333333336
2018-03-22 16:45:17,33,33,18669,3585.8333333333335,37.333333333333336
2018-03-22 17:00:16,33,33,18670,3592.75,37.416666666666664
2018-03-22 17:15:17,33,33,18675,3596.1666666666665,37.666666666666664
2018-03-22 17:30:16,33,33,18679,3601.3333333333335,37.666666666666664
2018-03-22 17:45:16,33,33,18688,3608.0,37.75
2018-03-22 18:00:20,33,33,18692,3614.6666666666665,37.75
2018-03-22 18:15:16,33,33,18695,3619.8333333333335,37.75
2018-03-22 18:30:17,33,33,18699,3623.9166666666665,37.75
2018-03-22 18:45:17,33,33,18706,3627.75,37.75
2018-03-22 19:00:17,33,33,18711,3630.3333333333335,37.75
2018-03-22 19:15:17,33,33,18722,3633.8333333333335,37.75
2018-03-22 19:30:16,33,33,18728,3638.5,37.75
2018-03-22 19:45:16,33,33,18734,3643.4166666666665,37.833333333333336
2018-03-22 20:00:15,33,33,18742,3647.75,37.916666666666664
2018-03-22 20:15:18,33,33,18745,3651.5,37.916666666666664
2018-03-22 20:30:16,33,33,18749,3653.5833333333335,38.0
2018-03-22 20:45:17,33,33,18768,3658.9166666666665,38.166666666666664
2018-03-22 21:00:16,33,33,18793,3664.6666666666665,38.166666666666664
2018-03-22 21:15:17,33,33,18816,3667.0833333333335,38.166666666666664
2018-03-22 21:30:18,33,33,18868,3671.75,38.166666666666664
2018-03-22 21:45:17,33,33,18902,3677.75,38.333333333333336
2018-03-22 22:00:19,33,33,18915,3681.9166666666665,38.333333333333336
2018-03-22 22:15:19,33,33,18956,3687.75,38.333333333333336
2018-03-22 22:30:19,33,33,18985,3692.0,38.666666666666664
2018-03-22 22:45:16,33,33,19021,3698.3333333333335,38.75
2018-03-22 23:00:17,33,35,19034,3134.5,35.666666666666664
2018-03-22 23:15:18,33,35,19042,3196.9166666666665,37.166666666666664
2018-03-22 23:30:18,33,35,19055,3227.1666666666665,37.75
2018-03-22 23:45:19,33,35,19064,3245.4166666666665,37.916666666666664
2018-03-23 00:00:21,33,35,19071,3254.0833333333335,38.0
2018-03-23 00:15:19,33,35,19074,3261.1666666666665,38.0
2018-03-23 00:30:21,33,35,19079,3265.25,38.166666666666664
2018-03-23 00:45:21,33,35,19084,3270.5,38.166666666666664
2018-03-23 01:00:22,33,36,19083,3008.0833333333335,35.75
2018-03-23 01:15:21,33,36,19084,3013.9166666666665,35.833333333333336
2018-03-23 01:30:21,33,36,19084,3017.5,35.833333333333336
2018-03-23 01:45:21,33,36,19080,3019.6666666666665,35.833333333333336
2018-03-23 02:00:21,33,36,19082,3021.25,35.833333333333336
2018-03-23 02:15:22,33,36,19082,3022.0833333333335,35.833333333333336
2018-03-23 02:30:25,33,36,19082,3023.75,35.833333333333336
2018-03-23 02:45:25,33,36,19082,3024.1666666666665,35.833333333333336
2018-03-23 03:00:26,33,36,19082,3025.3333333333335,35.833333333333336
2018-03-23 03:15:25,33,36,19083,3025.9166666666665,35.916666666666664
2018-03-23 03:30:26,33,36,19084,3026.9166666666665,35.916666666666664
2018-03-23 03:45:36,33,36,19085,3027.25,36.0
2018-03-23 04:00:25,33,36,19084,3027.4166666666665,36.0
2018-03-23 04:15:26,33,36,19087,3027.9166666666665,36.0
2018-03-23 04:30:30,33,36,19086,3028.0,36.0
2018-03-23 04:45:23,33,36,19087,3028.6666666666665,36.0
2018-03-23 05:00:22,33,36,19089,3029.8333333333335,36.0
2018-03-23 05:15:23,33,36,19090,3032.4166666666665,36.0
2018-03-23 05:30:19,33,36,19090,3036.4166666666665,36.0
2018-03-23 05:45:19,33,36,19089,3043.0,36.0
2018-03-23 06:00:19,33,36,19090,3053.5833333333335,36.083333333333336
2018-03-23 06:15:20,33,36,19092,3081.8333333333335,36.25
2018-03-23 06:30:19,33,36,19095,3121.1666666666665,36.416666666666664
2018-03-23 06:45:19,33,36,19103,3177.8333333333335,36.666666666666664
2018-03-23 07:00:19,33,36,19115,3225.9166666666665,36.666666666666664
2018-03-23 07:15:17,33,36,19132,3273.0833333333335,36.75
2018-03-23 07:30:19,33,36,19140,3313.9166666666665,36.75
2018-03-23 07:45:18,33,36,19147,3335.8333333333335,36.75
2018-03-23 08:00:21,33,36,19156,3351.25,36.833333333333336
2018-03-23 08:15:18,33,36,19162,3364.6666666666665,36.833333333333336
2018-03-23 08:30:19,33,36,19167,3373.1666666666665,37.0
2018-03-23 08:45:19,33,36,19172,3385.1666666666665,37.083333333333336
2018-03-23 09:00:19,33,36,19175,3394.6666666666665,37.083333333333336
2018-03-23 09:15:17,33,36,19182,3404.8333333333335,37.083333333333336
2018-03-23 09:30:17,33,36,19190,3412.0833333333335,37.083333333333336
2018-03-23 09:45:19,33,36,19201,3420.3333333333335,37.083333333333336
2018-03-23 10:00:19,33,36,19245,3435.25,37.083333333333336
2018-03-23 10:15:19,33,36,19270,3446.5,37.083333333333336
2018-03-23 10:30:18,33,36,19288,3456.3333333333335,37.083333333333336
2018-03-23 10:45:18,33,36,19313,3466.5,37.333333333333336
2018-03-23 11:00:18,33,36,19350,3479.9166666666665,37.416666666666664
2018-03-23 11:15:18,33,36,19382,3494.8333333333335,37.416666666666664
2018-03-23 11:30:17,33,36,19406,3507.5,37.5
2018-03-23 11:45:17,33,36,19438,3523.75,37.5
2018-03-23 12:00:18,33,36,19464,3538.25,37.5
2018-03-23 12:15:20,33,36,19497,3554.1666666666665,37.5
2018-03-23 12:30:18,33,36,19533,3573.3333333333335,37.5
2018-03-23 12:45:18,33,36,19566,3591.3333333333335,37.5
2018-03-23 13:00:18,33,38,19604,2956.6666666666665,31.083333333333332
2018-03-23 13:15:17,33,37,19643,3403.75,36.583333333333336
2018-03-23 13:30:17,33,37,19689,3459.3333333333335,36.833333333333336
2018-03-23 13:45:18,33,37,19725,3513.0,36.916666666666664
2018-03-23 14:00:17,33,37,19776,3559.8333333333335,37.083333333333336
2018-03-23 14:15:17,33,37,19832,3602.3333333333335,37.333333333333336
2018-03-23 14:30:16,33,37,19871,3637.9166666666665,37.333333333333336
2018-03-23 14:45:18,33,37,19895,3677.4166666666665,37.416666666666664
2018-03-23 15:00:17,33,37,19935,3712.1666666666665,37.583333333333336
2018-03-23 15:15:18,33,37,19975,3743.0833333333335,37.75
2018-03-23 15:30:18,33,37,20012,3773.5,38.166666666666664
2018-03-23 15:45:17,33,37,20064,3809.8333333333335,38.583333333333336
2018-03-23 16:00:20,33,37,20106,3836.5,38.916666666666664
2018-03-23 16:15:21,33,37,20139,3865.4166666666665,39.083333333333336
2018-03-23 16:30:21,33,37,20174,3889.75,39.083333333333336
2018-03-23 16:45:20,33,37,20201,3909.0,39.166666666666664
2018-03-23 17:00:23,33,37,20231,3934.6666666666665,39.25
2018-03-23 17:15:20,33,37,20273,3954.5,39.333333333333336
2018-03-23 17:30:19,33,37,20299,3973.75,39.5
2018-03-23 17:45:21,33,37,20321,3993.25,39.5
2018-03-23 18:00:18,33,37,20356,4009.0833333333335,39.833333333333336
2018-03-23 18:15:17,33,37,20377,4024.8333333333335,39.833333333333336
2018-03-23 18:30:18,33,37,20400,4032.4166666666665,40.25
2018-03-23 18:45:16,33,37,20429,4032.4166666666665,40.25
2018-03-23 19:00:17,33,37,20460,4032.4166666666665,40.25
2018-03-23 19:15:17,33,37,20480,4081.4166666666665,41.0
2018-03-23 19:30:16,33,37,20519,4099.0,41.166666666666664
2018-03-23 19:45:17,33,37,20556,4113.166666666667,41.166666666666664
2018-03-23 20:00:18,33,37,20588,4126.416666666667,41.5
2018-03-23 20:15:17,33,37,20620,4143.416666666667,41.833333333333336
2018-03-23 20:30:18,33,37,20648,4155.666666666667,41.833333333333336
2018-03-23 20:45:16,33,37,20688,4169.25,42.0
2018-03-23 21:00:18,33,37,20723,4183.083333333333,42.083333333333336
2018-03-23 21:15:17,33,37,20761,4196.75,42.083333333333336
2018-03-23 21:30:17,33,37,20783,4211.083333333333,42.166666666666664
2018-03-23 21:45:18,33,37,20827,4227.166666666667,42.5
2018-03-23 22:00:17,33,37,20860,4241.75,42.583333333333336
2018-03-23 22:15:16,33,37,20890,4254.5,42.583333333333336
2018-03-23 22:30:17,33,37,20917,4268.333333333333,42.666666666666664
2018-03-23 22:45:17,33,37,20944,4275.833333333333,42.666666666666664
2018-03-23 23:00:22,34,37,20959,4288.166666666667,42.75
2018-03-23 23:15:19,34,37,20980,4296.916666666667,42.916666666666664
2018-03-23 23:30:16,34,37,20992,4302.916666666667,43.0
2018-03-23 23:45:17,34,37,21003,4307.583333333333,43.0
2018-03-24 00:00:17,34,37,21014,4311.583333333333,43.0
2018-03-24 00:15:17,34,37,21020,4315.416666666667,43.0
2018-03-24 00:30:18,34,37,21030,4318.583333333333,43.0
2018-03-24 00:45:19,34,37,21036,4321.333333333333,43.0
2018-03-24 01:00:18,34,37,21039,4323.166666666667,43.0
2018-03-24 01:15:22,34,37,21043,4324.25,43.0
2018-03-24 01:30:24,34,37,21048,4325.416666666667,43.0
2018-03-24 01:45:35,34,37,21053,4327.083333333333,43.0
2018-03-24 02:00:24,34,37,21054,4328.25,43.0
2018-03-24 02:15:22,34,37,21055,4328.916666666667,43.0
2018-03-24 02:30:19,34,37,21058,4330.083333333333,43.083333333333336
2018-03-24 02:45:18,34,37,21060,4330.416666666667,43.083333333333336
2018-03-24 03:00:20,34,37,21060,4331.0,43.166666666666664
2018-03-24 03:15:21,34,37,21060,4331.166666666667,43.166666666666664
2018-03-24 03:30:23,34,37,21062,4331.333333333333,43.166666666666664
2018-03-24 03:45:22,34,37,21063,4331.666666666667,43.166666666666664
2018-03-24 04:00:22,34,37,21064,4331.666666666667,43.166666666666664
2018-03-24 04:15:20,34,37,21064,4331.75,43.166666666666664
2018-03-24 04:30:21,34,37,21065,4331.75,43.166666666666664
2018-03-24 04:45:19,34,37,21065,4332.083333333333,43.166666666666664
2018-03-24 05:00:20,34,37,21065,4332.166666666667,43.166666666666664
2018-03-24 05:15:19,34,37,21064,4332.333333333333,43.166666666666664
2018-03-24 05:30:19,34,37,21065,4332.416666666667,43.166666666666664
2018-03-24 05:45:18,34,37,21067,4332.666666666667,43.166666666666664
2018-03-24 06:00:17,34,37,21069,4332.833333333333,43.166666666666664
2018-03-24 06:15:19,34,37,21069,4333.333333333333,43.166666666666664
2018-03-24 06:30:17,34,37,21072,4333.5,43.166666666666664
2018-03-24 06:45:19,34,37,21075,4334.416666666667,43.166666666666664
2018-03-24 07:00:17,34,37,21082,4335.25,43.166666666666664
2018-03-24 07:15:18,34,37,21085,4337.416666666667,43.166666666666664
2018-03-24 07:30:17,34,37,21090,4339.583333333333,43.166666666666664
2018-03-24 07:45:17,34,37,21095,4343.25,43.166666666666664
2018-03-24 08:00:17,34,37,21109,4347.25,43.166666666666664
2018-03-24 08:15:15,34,37,21124,4350.916666666667,43.166666666666664
2018-03-24 08:30:16,34,37,21137,4356.75,43.166666666666664
2018-03-24 08:45:16,34,37,21146,4361.666666666667,43.166666666666664
2018-03-24 09:00:17,34,37,21161,4369.833333333333,43.166666666666664
2018-03-24 09:15:18,34,37,21174,4377.0,43.25
2018-03-24 09:30:16,34,37,21186,4381.833333333333,43.333333333333336
2018-03-24 09:45:16,34,38,21198,4020.5,38.583333333333336
2018-03-24 10:00:17,34,39,21211,3899.0833333333335,36.416666666666664
2018-03-24 10:15:16,34,39,21230,3991.5,36.833333333333336
2018-03-24 10:30:17,34,39,21248,4059.3333333333335,37.25
2018-03-24 10:45:15,34,39,21277,4114.0,37.416666666666664
2018-03-24 11:00:18,34,39,21290,4160.333333333333,37.583333333333336
2018-03-24 11:15:16,34,39,21301,4199.666666666667,37.666666666666664
2018-03-24 11:30:17,34,39,21319,4234.583333333333,37.75
2018-03-24 11:45:17,34,39,21335,4266.416666666667,38.0
2018-03-24 12:00:16,34,39,21347,4294.25,38.0
2018-03-24 12:15:16,34,39,21354,4321.666666666667,38.083333333333336
2018-03-24 12:30:15,34,39,21367,4344.166666666667,38.333333333333336
2018-03-24 12:45:17,34,39,21381,4366.833333333333,38.416666666666664
2018-03-24 13:00:16,34,39,21389,4389.25,38.5
2018-03-24 13:15:15,34,39,21404,4408.666666666667,38.916666666666664
2018-03-24 13:30:17,34,39,21420,4428.75,39.166666666666664
2018-03-24 13:45:17,34,39,21436,4448.166666666667,39.25
2018-03-24 14:00:17,34,39,21454,4465.5,39.333333333333336
2018-03-24 14:15:19,34,39,21467,4482.75,39.333333333333336
2018-03-24 14:30:18,34,39,21481,4497.916666666667,39.333333333333336
2018-03-24 14:45:20,34,39,21495,4510.583333333333,39.333333333333336
2018-03-24 15:00:15,34,39,21506,4521.166666666667,43.083333333333336
2018-03-24 15:15:17,34,39,21510,4534.666666666667,43.25
2018-03-24 15:30:18,34,39,21527,4547.333333333333,43.416666666666664
2018-03-24 15:45:17,34,39,21533,4560.916666666667,43.583333333333336
